message|labeller_id|label
"📌Mientras, nosotros mantenemos a sus DELINCUENTES en las CALLES y CÁRCELES, y por supuesto, ""a sus niños""... 👍Qué siga el BUENÍSIMO ‼️ #LAÑESTÁENPELIGRO"|21|non-racist
En #RepúblicaDominicana las autoridades retomarán las deportaciones de ilegales; el anuncio generó inquietud entre grupos defensores de los #inmigrantes. #COVID19 #CrisisMigratoria|21|non-racist
Frente a la inseguridad exigimos: Deportación de todos aquellos delincuentes de origen extranjero y retorno a casa de todos aquellos MENAS que se conozca su país de origen Presencia policial fija en zonas calientes Recuperar la policía de barrio como prevención #DefiendeJaén|21|racist
Os metéis con la policía pero he de decir que la paliza podía dársela a los menas en vez de a un miembro de su organización. Todos deberían ir a por los menas.|21|racist
"@20m Cuando dicen ""siete personas"" es que son ilegales o menas. La inseguridad aumenta en nuestras ciudades por culpa del buenismo y connivencia de las autoridades políticas."|21|racist
Se atisba el caos! Un ejemplo claro de nuestro rumbo con este #GobiernoDeInutiles: la población desasistida ya se toma la justicia por su mano con los #okupas Ante el apoyo a delincuentes y proetarras pronto se verán bien los linchamientos públicos a #inmigrantes #mangantes ...|21|racist
us ocupantes -39 hombres, una mujer y un niño- pudieron avisar por teléfono móvil a los servicios de emergencia. #inmigrantes #pateras #Canarias #inmigracion #Lanzarote #GranCanaria #SalvamentoMaritimo|21|non-racist
@NNGG_Es Claro,seriedad es lo vuestro que lleváis años llenando las calles de inmigrantes ilegales y menas 🤦|21|racist
@MarciaVargasS Se pasó hartas pelis, pero como amarillo q soy el boric de 1era vuelta, el aliade q queria indultar a los delincuentes y darles casa a los inmigrantes pesa mucho a la hora de votar|21|unknown
@MiguelPuga44 Dice que con impuestos se ayuda las personas pero las personas en la palma solo han recibido 15k euros y una cama pequeña mientras que los menas duermen en hoteles 5 estrellas.|21|racist
El presidente @sanchezcastejon y sus cómplices se tomarían más en serio el problema con los inmigrantes ilegales cuando uno de ellos decida violar a alguna de sus hijas. Pero como saben que a sus zonas no llegan, pues que sigan matando y violando a los hijos de otros. Impotencia.|21|racist
"Chile se convertido en el pasadizo de inmigrantes ilegales que entran a Chile, consiguen documentos luego ingresan a EEUU. Los EEUU nos dieron la ""exención de visa"" porque éramos un país serio. Estamos dejando de serlo."|21|racist
@hermanntertsch No hace falta construir ningún muro.Lo que hace falta es abrir los ojos en este caso a la población española para que salgan todos a la calle para pedir deportación inmediata de todos los ilegales incluidos menas y exmenas.Parece que el pueblo está abducido.|21|racist
"@camposulloa Ud. olvida Arica, Iquique, Tocopilla, Mejillones, Antofagasta, Calama, Copiapó y etc. etc. Todos los días aportamos su buena cuota de muertos, robos, asaltos, narcotráfico, inmigrantes delincuentes, ajustes de cuentas, balaceras, ""incivilidades"" al por mayor.... 🤮🤢💀"|21|racist
La isla de La Palma esta destruida por un volcán, pero el gobierno comunista del PSOE-Podemos sólo ayuda a los inmigrantes africanos, ilegales, musulmanes, con alojamiento en hoteles de lujo, manutención y ayuda económica. Pero a los Canarios Españoles no los ayudan en nada.|21|racist
Que tengas que pagar unos 3000 euros al mes para poder tener unos cuidados básicos, mientras el gobierno regala dinero a ninis y menas, me lleva a un nuevo nivel de enfado y repugnancia. Suerte|21|racist
Luis el Constructor fue detenido transportando a 5 inmigrantes ilegales, Luis Montelongo Hernández, de 27 años de originario de México, se disfrazó de obrero de la construcción. Puso carita de puchero|21|non-racist
@progresia En 🇬🇧 no hay menas, los inmigrantes ilegales son devueltos a sus paises de origen. Vamos a informarnos antes de hablar de 🇬🇧 sosio|21|racist
"No, los detenidos por agredir a una pareja homosexual en Elche (Alicante) no son ""menas magrebíes"" vía @maldita"|21|non-racist
🗣️CASOS AISLADOS de HOY☝️ ➡️1°Gran Canaria, un inmigrante AMENAZA a los viandantes. ➡️2°Madrid, un grupo de inmigrantes se NIEGA a ponerse la mascarilla. ➡️3°Gerona, inmigrantes DESTROZAN carteles de VOX. ⁉️Qué palabra se repite en las 3 noticias⁉️ #LAÑESTÁENPELIGRO|21|racist
@Axelpsc @GrandesZascas Yo no me hago la víctima. Digo que me parece un zasca cogido por los pelos. Si te gustan los menas dime cuántas camas libres tienes en casa y los vecinos de mi edificio te los mandamos con mucho gusto, que tenemos una residencia al lado. Así dejarán de mear el portal, al menos.|21|racist
"@MVTARDE Verano: 1 colombiano saca un ojo a un enfermero. Grupo de brasileños mata a Samuel. Banda latina ""Los Koalas"" apalizan a gente al tuntun una manada portuguesa viola a dos chavalas 2 marroquíes cortan el cuello a un chaval en Canarias Grupo de menas apalizan en Ceuta a un chaval"|21|racist
Me habla de los cientos de miles inmigrantes ILEGALES y MENAS? Me habla de las personas de etnia gitana -unos 700.000-? Me habla de religiones q no permiten inoculaciones? Si las vacunas NO son obligatorias, los #pasaportesCoVID no lo son.|21|non-racist
"@DerechasD @jalm_65 Encuesta: ¿Cuántos ilegales, menas o no, crees que han acogido, después de abrir la puerta, estos COMUNISTOIDES de ""adelante Andalucía""?"|21|racist
Esta es la #España 🇪🇸 que quiere el #Gobierno del @PSOE @PODEMOS llenas de #inmigrantes #ilegales y #okupas a los que dan la #paga y la #sanidad #gratis. Darles las gracias y que sigan votándoles.|21|racist
📍BARCELONA📍 🧟‍♂️La JAURÍA CATANAZI de ZOMBIES🧟‍♂️ vuelve a LIARLA, saben que nunca pasa NADA...hoy toca por un tal Hasel 🤮 📌Adoctrinados desde muy pequeñitos, no dan para más 🧠💩🧠 #LaÑEstáEnPeligro #LevantandoEspaña #SoloQuedaVox 🇪🇦|21|racist
Más delincuentes importados MENAS .Rompe los espejos retrovisores de 35 coches en el centro de Granada y lo cazan in fraganti|21|racist
2 menores magrebíes borrachos, agreden, apedrean y hieren a dos vigilantes del centro de menores de Melilla. Expulsión inmediata y vayan con sus padres, que es donde tienen que estar, que se hagan cargo en su país. Pronta recuperación a los 2 compañeros|21|racist
Y de paso revisamos esas ayudas descontroladas a menas, inmigrantes, etc.|21|racist
@carloslopezvil Somos un grupo llamado Fuera Venezolanos del Peru que nacio porque estamos hartos de los inmigrantes venezolanos con su horrible comportamiento matonesco y tambien por los peruanos(nas) que fueron victimas de su despiadada de estos delincuentes venezolanos hacia los peruanos(na|21|racist
A los votantes de podemos super integradores decirles que todos vamos a llefar a viejos y cuando lo sean y vivan en una ciudad repleta de maleantes okupas y menas siendo mayores sabrán lo divertido que es lo que crearon.|21|racist
"➡ @Jorgebuxade ""Todos aquellos inmigrantes que hayan entrado legalmente hay que deportarlos si cometen graves delitos"". 📢 #RecuperemosCataluña"|21|racist
Dos ladrones magrebíes abusan sexualmente de una joven estadounidense e intentan desnudarla en una plaza del centro de Valencia.|21|racist
Sería interesante que la Fiscalía que tanto se preocupa del colectivo LGTBI por Chueca decidiera ir a por los ataques a los LGTBI que se están triplicando no en Chueca, sino en toda España, protagonizados por MENAS musulmanes magrebíes y africanos.|21|racist
@biobio El legado dela guatona bachelet y las izquierdas proinmigrantes, los inmigrantes ilegales saben que tienen chipe libre, tienen fácilidad para armar sus narco negocios, Las izquierdas les han dado protección, impunidad y empoderamiento en su condición de inmigrantes..|21|racist
"@NarcisoMartinH @choromicas @LosMeconios Lo que es una falacia es decir que España no es racista... dese una vuelta y hable con sus vecinos negros, gitanos, ""moros""... y luego vuelva con su teoría de ""pero que buenos que somos"""|21|non-racist
@R_SaavedraM Los inmigrantes ilegales, traficantes, chuteros, entran y salen como Pedro por su casa desde y hacia Chile y los vagos mantenidos del Estado NO hacen nada.. son 100% anti chilenos pues solo atacan a chilenos disidentes|21|racist
@Alvisepf Nunca habia sido #racista... Hoy, digo... ¡fuera estos energúmenos de mi país! ¡Una paga q tienen estos #inmigrantes ilegales con nuestros #impuestos! 🤮 Asco de #gobierno!!|21|racist
@PabloEchenique Esto no pasaba si el #15M se les hubiese aplastado como cucarachas. No han traído sino odio y división a nuestra sociedad. La contribución de @PODEMOS Vagos Okupas Inmigrantes ilegales Parásitos de todo tipo #Echeminga 🤷‍♂️🤷‍♂️|21|racist
@ldpsincomplejos Balance del socialismo criminal PSOE Unidas Pandemias de Pedro Sánchez: 115.354 muertas, millones en paro, en miseria, censura, recorte en derechos y libertades, impunidad de los sepaRATAS, invasión inmigrantes ilegales, eutanasia, corrupción, violencia... I💚#VOX #SoloQuedaVox|21|racist
@hermanntertsch Unas pregunta: ¿La policía española recibe órdenes de no actuar contra los menas delincuentes o se hacen los pendejos por cuenta propia?|21|racist
Al pobre chico de La Coruña, que en paz descanse, lo asesinaron de una brutal paliza una banda de inmigrantes de origen latino, pero la culpa es de Ayuso, de @vox_es y de que España es homófoba.|21|racist
Es del 28 de septiembre. Lo de Última hora no se entiende. Y son MENAS marroquíes traídos en clase business por Marlaska.|21|racist
@veintimillapier El asqueroso cacique del Gobierno autónomo de Aragón del PSOE suspende las Fiestas del Pilar porque son CRISTIANAS, PSOE/COMUNISTAS contra la cultura, tradiciones y fIestas cristianas, mientras fomentan y llaman a la invasión de millones MUSULMANES y MENAS ilegales. @vox_es 🇪🇸✝️|21|racist
@elmostrador Gobierno de @sebastianpinera ha promovido la xenofobia con sus expulsiones masivas, y su clara idea falsa de que los #inmigrantes son delincuentes. Con ese discurso de odio se llega a lo que paso en Iquique. A lo anterior sumar el show de Cucuta, y que luego no de visas!|21|non-racist
La avalancha de pateras a Canarias ha disparado el aumento de la #inmigración ilegal en #España. Y no podemos acoger más #inmigrantes e incluso hay que repatriar a todos ellos, pues un país con el #paro y la #pobreza del nuestro, no lo puede asumir, pues perjudica a los nuestros.|21|non-racist
@populares No, nos sobra el 80% de la industria política y todos sus privilegios. Nos sobran subvenciones a sindicatos, fundaciones, patronal chiringuitos y menas, nos sobran politicos que derrochan el dinero público !!|21|racist
@ssoypatri por esa lógica un grupo de menas puede vi0lar a una chica porque que egoista ella que no quiere hacerlo con 8|21|racist
@harryelsocio Así es, cierto, media España trabaja para los liberados sindicales, políticos que no pegan un palo al agua, colocados en chiringuitos varios, inmigrantes ilegales y menas, y sus familiares, mujeres e hijos, ya nacidos en nuestro país. Este ritmo no podrá aguántese mucho tiempo…|21|racist
"📌""Casos AISLADOS"" de estos días. ➡️ Cada vez LLENAN más las CÁRCELES que TODOS PAGAMOS🤬 #StopInmigraciónIlegal ‼️Qué cada país PAGUE a sus DELINCUENTES‼️ #Deportaciòn #LAÑESTÁENPELIGRO #SOLOQUEDAVOX 🇪🇦"|21|racist
@thaubyfernando ...inmigrantes pobres o que manifiestan su xenofobia construyendo zanjas para segregar a los que se encuentran en la mayor de las miserias, son tan violentos y despreciables como los delincuentes de plaza Baquedano.|21|unknown
@JLaspalmasgc @veintimillapier @populares @pablocasado_ @PSOE @CiudadanosCs @vox_es Y esto??😡🤬🤮 Qremos Partidos sin cobardía, a los MENAS e ILEGALES DEPORTACIÓN inmediata, a delinquir a sus países de origen. Hasta los🥚de tantos mantenidos, ilegales, mayoritaria/ agresores, delincuentes alta/ peligrosos|21|racist
@2solyluz Jsjsjjsja por culpa de la soa bachelet que inundó el pais de inmigrantes ilegales y delincuentes que llegamos a esto :/|21|racist
@luismbaltazar @SimonLevyMx Ok. No más mira como los judios Ashkenazi tratan a los Mizrahi en Israel. O a los judios Yemenitas. Los judios no son exentos de racismo. Si sabes que había una asociación judía que apoyaba al nacionalsocialismo? Para evitar que los judios de Europa del este llegarán a Alemania|21|non-racist
@el_pais El gobierno que blanqueais envió la pasta para ayudar a esa pobre gente ?o solo hay pasta para los menas moros que vienen a vivir gratis de los españoles y a violar a nuestras niñas?|21|racist
@AUGC_Comunica Reparto de medallas si son pensionadas mejor pero para quien?? Un jubilado poco tene que celebrar 30% menos que un mozo erchainas más 30% de por vida en medicamentos ....no somos MENAS ni ILEGALES Somos Pol.y G.C. de por vida VIVA LA GUARDIA CIVIL|21|non-racist
@lcch @Carlos10Arancib @S_Schwartzmann El asunto es que @gabrielboric rechazó proyecto de ley de inmigración ordenada y sobretodo rechazó la expulsión de inmigrantes ilegales en Tribunal Constitucional. #Facts|21|non-racist
